,city,state,lat,lng,request_url,sunrise_2022-01-01,sunset_2022-01-01,sunrise_str,sunset_str
96,Edison,NJ,40.522964,-74.411674,https://api.sunrise-sunset.org/json?lat=40.522964&lng=-74.411674&date=2022-01-01,2022-03-11 08:19:29,2022-03-11 17:43:07,081929,174307
97,Jonesboro,AR,35.835575,-90.705025,https://api.sunrise-sunset.org/json?lat=35.835575&lng=-90.705025&date=2022-01-01,2022-03-11 08:11:33,2022-03-11 18:01:27,081133,180127
98,Turrell,AR,35.379807,-90.257874,https://api.sunrise-sunset.org/json?lat=35.379807&lng=-90.257874&date=2022-01-01,2022-03-11 08:08:35,2022-03-11 18:00:50,080835,180050
99,Racine,WI,42.722702,-87.784225,https://api.sunrise-sunset.org/json?lat=42.722702&lng=-87.784225&date=2022-01-01,2022-03-11 08:19:52,2022-03-11 17:29:45,081952,172945
0,Las Cruces,NM,32.346596,-106.787720,https://api.sunrise-sunset.org/json?lat=32.346596&lng=-106.787720&date=2022-01-01,,,,
1,Alameda,CA,37.765205,-122.241638,https://api.sunrise-sunset.org/json?lat=37.765205&lng=-122.241638&date=2022-01-01,2022-03-11 08:22:53,2022-03-10 18:02:29,082253,180229
2,Walnut Creek,CA,37.910076,-122.065186,https://api.sunrise-sunset.org/json?lat=37.910076&lng=-122.065186&date=2022-01-01,2022-03-11 08:22:34,2022-03-10 18:01:23,082234,180123
3,Naples,FL,26.177624,-81.806946,https://api.sunrise-sunset.org/json?lat=26.177624&lng=-81.806946&date=2022-01-01,2022-03-11 08:13:31,2022-03-11 18:48:16,081331,184816
4,Temecula,CA,33.487007,-117.143784,https://api.sunrise-sunset.org/json?lat=33.487007&lng=-117.143784&date=2022-01-01,2022-03-11 07:51:23,2022-03-10 17:53:11,075123,175311
5,Bozeman,MT,45.676998,-111.042931,https://api.sunrise-sunset.org/json?lat=45.676998&lng=-111.042931&date=2022-01-01,,,,
6,Eastlake,OH,41.653934,-81.450394,https://api.sunrise-sunset.org/json?lat=41.653934&lng=-81.450394&date=2022-01-01,2022-03-11 08:51:07,2022-03-11 18:07:49,085107,180749
7,Yakima,WA,46.602070,-120.505898,https://api.sunrise-sunset.org/json?lat=46.602070&lng=-120.505898&date=2022-01-01,2022-03-11 08:44:24,2022-03-10 17:27:05,084424,172705
8,Dunedin,FL,28.018349,-82.764473,https://api.sunrise-sunset.org/json?lat=28.018349&lng=-82.764473&date=2022-01-01,2022-03-11 08:21:16,2022-03-11 18:48:11,082116,184811
9,St Paul,MN,44.949642,-93.093124,https://api.sunrise-sunset.org/json?lat=44.949642&lng=-93.093124&date=2022-01-01,2022-03-11 08:48:40,2022-03-11 17:43:26,084840,174326
10,St. Augustine,FL,29.901243,-81.312431,https://api.sunrise-sunset.org/json?lat=29.901243&lng=-81.312431&date=2022-01-01,2022-03-11 08:19:37,2022-03-11 18:38:12,081937,183812
11,Kent,WA,47.380932,-122.234840,https://api.sunrise-sunset.org/json?lat=47.380932&lng=-122.234840&date=2022-01-01,2022-03-11 08:54:20,2022-03-10 17:30:59,085420,173059
12,Dearborn Heights,MI,42.336983,-83.273262,https://api.sunrise-sunset.org/json?lat=42.336983&lng=-83.273262&date=2022-01-01,,,,
13,Chester,SC,34.704929,-81.210251,https://api.sunrise-sunset.org/json?lat=34.704929&lng=-81.210251&date=2022-01-01,2022-03-11 08:30:40,2022-03-11 18:26:21,083040,182621
14,Muskegon,MI,43.224194,-86.235809,https://api.sunrise-sunset.org/json?lat=43.224194&lng=-86.235809&date=2022-01-01,,,,
15,Hesperia,CA,34.426388,-117.300880,https://api.sunrise-sunset.org/json?lat=34.426388&lng=-117.300880&date=2022-01-01,2022-03-11 07:54:20,2022-03-10 17:51:29,075420,175129
16,Oakland,CA,37.804363,-122.271111,https://api.sunrise-sunset.org/json?lat=37.804363&lng=-122.271111&date=2022-01-01,2022-03-11 08:23:06,2022-03-10 18:02:30,082306,180230
17,Lancaster,CA,34.686787,-118.154160,https://api.sunrise-sunset.org/json?lat=34.686787&lng=-118.154160&date=2022-01-01,2022-03-11 07:58:25,2022-03-10 17:54:15,075825,175415
18,Homestead,FL,25.468721,-80.477554,https://api.sunrise-sunset.org/json?lat=25.468721&lng=-80.477554&date=2022-01-01,2022-03-11 08:06:43,2022-03-11 18:44:26,080643,184426
19,Norfolk,VA,36.850769,-76.285873,https://api.sunrise-sunset.org/json?lat=36.850769&lng=-76.285873&date=2022-01-01,2022-03-11 08:16:33,2022-03-11 18:01:03,081633,180103
20,Santa Cruz,CA,36.974117,-122.030792,https://api.sunrise-sunset.org/json?lat=36.974117&lng=-122.030792&date=2022-01-01,2022-03-11 08:19:53,2022-03-10 18:03:48,081953,180348
21,Daly City,CA,37.687923,-122.470207,https://api.sunrise-sunset.org/json?lat=37.687923&lng=-122.470207&date=2022-01-01,2022-03-11 08:23:35,2022-03-10 18:03:37,082335,180337
22,Newport,RI,41.490578,-71.310196,https://api.sunrise-sunset.org/json?lat=41.490578&lng=-71.310196&date=2022-01-01,2022-03-11 08:10:03,2022-03-11 17:27:44,081003,172744
23,Santa Barbara,CA,34.420830,-119.698189,https://api.sunrise-sunset.org/json?lat=34.420830&lng=-119.698189&date=2022-01-01,2022-03-11 08:03:55,2022-03-10 18:01:06,080355,180106
24,Cheektowaga,NY,42.902615,-78.744576,https://api.sunrise-sunset.org/json?lat=42.902615&lng=-78.744576&date=2022-01-01,2022-03-11 08:44:18,2022-03-11 17:52:59,084418,175259
25,Eldorado Springs,CO,39.932117,-105.281639,https://api.sunrise-sunset.org/json?lat=39.932117&lng=-105.281639&date=2022-01-01,,,,
26,Twin Falls,Idaho,42.562786,-114.460503,https://api.sunrise-sunset.org/json?lat=42.562786&lng=-114.460503&date=2022-01-01,2022-03-11 09:06:03,2022-03-10 18:17:02,090603,181702
27,Huntington,WV,38.413651,-82.446732,https://api.sunrise-sunset.org/json?lat=38.413651&lng=-82.446732&date=2022-01-01,2022-03-11 08:45:29,2022-03-11 18:21:25,084529,182125
28,Decatur,IL,39.842468,-88.953148,https://api.sunrise-sunset.org/json?lat=39.842468&lng=-88.953148&date=2022-01-01,2022-03-11 08:15:38,2022-03-11 17:43:21,081538,174321
29,Beverly Hills,CA,34.073620,-118.400352,https://api.sunrise-sunset.org/json?lat=34.073620&lng=-118.400352&date=2022-01-01,2022-03-11 07:57:51,2022-03-10 17:56:46,075751,175646
30,Danbury,CT,41.394966,-73.454079,https://api.sunrise-sunset.org/json?lat=41.394966&lng=-73.454079&date=2022-01-01,2022-03-11 08:18:19,2022-03-11 17:36:37,081819,173637
31,Des Moines,Iowa,41.619549,-93.598022,https://api.sunrise-sunset.org/json?lat=41.619549&lng=-93.598022&date=2022-01-01,2022-03-11 08:39:36,2022-03-11 17:56:32,083936,175632
32,New Haven,CT,41.308273,-72.927887,https://api.sunrise-sunset.org/json?lat=41.308273&lng=-72.927887&date=2022-01-01,2022-03-11 08:15:57,2022-03-11 17:34:47,081557,173447
33,Fairbanks,AK,64.835365,-147.776749,https://api.sunrise-sunset.org/json?lat=64.835365&lng=-147.776749&date=2022-01-01,,,,
34,Nampa,Idaho,43.565468,-116.560822,https://api.sunrise-sunset.org/json?lat=43.565468&lng=-116.560822&date=2022-01-01,2022-03-11 09:17:46,2022-03-10 18:22:08,091746,182208
35,New Iberia,LA,30.005417,-91.818665,https://api.sunrise-sunset.org/json?lat=30.005417&lng=-91.818665&date=2022-01-01,2022-03-11 08:01:53,2022-03-11 18:20:01,080153,182001
36,Wilkes-Barre,PA,41.245708,-75.881241,https://api.sunrise-sunset.org/json?lat=41.245708&lng=-75.881241&date=2022-01-01,2022-03-11 08:27:34,2022-03-11 17:46:48,082734,174648
37,Petersburg,VA,37.227928,-77.401924,https://api.sunrise-sunset.org/json?lat=37.227928&lng=-77.401924&date=2022-01-01,2022-03-11 08:22:02,2022-03-11 18:04:30,082202,180430
38,Grand Rapids,MI,42.963795,-85.670006,https://api.sunrise-sunset.org/json?lat=42.963795&lng=-85.670006&date=2022-01-01,,,,
39,Lexington,Kentucky,38.047989,-84.501640,https://api.sunrise-sunset.org/json?lat=38.047989&lng=-84.501640&date=2022-01-01,2022-03-11 08:52:41,2022-03-11 18:30:40,085241,183040
40,Hamden,CT,41.385826,-72.904243,https://api.sunrise-sunset.org/json?lat=41.385826&lng=-72.904243&date=2022-01-01,2022-03-11 08:16:06,2022-03-11 17:34:27,081606,173427
41,Moscow,Idaho,46.731705,-116.999939,https://api.sunrise-sunset.org/json?lat=46.731705&lng=-116.999939&date=2022-01-01,2022-03-11 08:30:52,2022-03-10 17:12:33,083052,171233
42,Pine Bluff,AR,34.224400,-92.019211,https://api.sunrise-sunset.org/json?lat=34.224400&lng=-92.019211&date=2022-01-01,2022-03-11 08:12:42,2022-03-11 18:10:49,081242,181049
43,Bellevue,WA,47.610378,-122.200676,https://api.sunrise-sunset.org/json?lat=47.610378&lng=-122.200676&date=2022-01-01,2022-03-11 08:55:06,2022-03-10 17:29:56,085506,172956
44,Lynchburg,VA,37.412762,-79.146042,https://api.sunrise-sunset.org/json?lat=37.412762&lng=-79.146042&date=2022-01-01,2022-03-11 08:29:31,2022-03-11 18:10:59,082931,181059
45,Dover,DE,39.161079,-75.525681,https://api.sunrise-sunset.org/json?lat=39.161079&lng=-75.525681&date=2022-01-01,2022-03-11 08:19:56,2022-03-11 17:51:35,081956,175135
46,Tuba City,Arizona,36.136906,-111.240173,https://api.sunrise-sunset.org/json?lat=36.136906&lng=-111.240173&date=2022-01-01,,,,
47,Medford,OR,42.326515,-122.875595,https://api.sunrise-sunset.org/json?lat=42.326515&lng=-122.875595&date=2022-01-01,2022-03-11 08:38:57,2022-03-10 17:51:29,083857,175129
48,Franklin,TN,35.925064,-86.868889,https://api.sunrise-sunset.org/json?lat=35.925064&lng=-86.868889&date=2022-01-01,2022-03-11 07:56:26,2022-03-11 17:45:51,075626,174551
49,Portland,OR,45.523064,-122.676483,https://api.sunrise-sunset.org/json?lat=45.523064&lng=-122.676483&date=2022-01-01,2022-03-11 08:49:04,2022-03-10 17:39:47,084904,173947
50,Philadelphia,PA,39.952583,-75.165222,https://api.sunrise-sunset.org/json?lat=39.952583&lng=-75.165222&date=2022-01-01,2022-03-11 08:20:48,2022-03-11 17:47:50,082048,174750
51,Miami,FL,25.761681,-80.191788,https://api.sunrise-sunset.org/json?lat=25.761681&lng=-80.191788&date=2022-01-01,2022-03-11 08:06:11,2022-03-11 18:42:40,080611,184240
52,Boston,MA,42.361145,-71.057083,https://api.sunrise-sunset.org/json?lat=42.361145&lng=-71.057083&date=2022-01-01,2022-03-11 08:11:47,2022-03-11 17:23:58,081147,172358
53,Phoenix,AZ,33.448376,-112.074036,https://api.sunrise-sunset.org/json?lat=33.448376&lng=-112.074036&date=2022-01-01,,,,
54,Erie,PA,42.129223,-80.085060,https://api.sunrise-sunset.org/json?lat=42.129223&lng=-80.085060&date=2022-01-01,2022-03-11 08:47:09,2022-03-11 18:00:51,084709,180051
55,Victorville,CA,34.536217,-117.292763,https://api.sunrise-sunset.org/json?lat=34.536217&lng=-117.292763&date=2022-01-01,2022-03-11 07:54:35,2022-03-10 17:51:11,075435,175111
56,Wilmington,DE,39.739071,-75.539787,https://api.sunrise-sunset.org/json?lat=39.739071&lng=-75.539787&date=2022-01-01,2022-03-11 08:21:40,2022-03-11 17:49:58,082140,174958
57,Fontana,CA,34.092232,-117.435051,https://api.sunrise-sunset.org/json?lat=34.092232&lng=-117.435051&date=2022-01-01,2022-03-11 07:54:03,2022-03-10 17:52:52,075403,175252
58,Jacksonville,FL,30.332184,-81.655647,https://api.sunrise-sunset.org/json?lat=30.332184&lng=-81.655647&date=2022-01-01,2022-03-11 08:21:58,2022-03-11 18:38:36,082158,183836
59,Soulsbyville,CA,37.984646,-120.263802,https://api.sunrise-sunset.org/json?lat=37.984646&lng=-120.263802&date=2022-01-01,2022-03-11 08:15:35,2022-03-10 17:53:58,081535,175358
60,Corvallis,OR,44.564568,-123.262047,https://api.sunrise-sunset.org/json?lat=44.564568&lng=-123.262047&date=2022-01-01,2022-03-11 08:48:00,2022-03-10 17:45:32,084800,174532
61,North Pole,AK,64.751114,-147.349442,https://api.sunrise-sunset.org/json?lat=64.751114&lng=-147.349442&date=2022-01-01,,,,
62,Des Plaines,IL,42.033363,-87.883400,https://api.sunrise-sunset.org/json?lat=42.033363&lng=-87.883400&date=2022-01-01,2022-03-11 08:18:03,2022-03-11 17:32:22,081803,173222
63,Richmond,CA,37.935757,-122.347748,https://api.sunrise-sunset.org/json?lat=37.935757&lng=-122.347748&date=2022-01-01,2022-03-11 08:23:47,2022-03-10 18:02:26,082347,180226
64,Grifton,NC,35.372662,-77.437462,https://api.sunrise-sunset.org/json?lat=35.372662&lng=-77.437462&date=2022-01-01,2022-03-11 08:17:16,2022-03-11 18:09:33,081716,180933
65,Redmond,WA,47.673988,-122.121513,https://api.sunrise-sunset.org/json?lat=47.673988&lng=-122.121513&date=2022-01-01,2022-03-11 08:55:02,2022-03-10 17:29:22,085502,172922
66,San Leandro,Oakland,37.725685,-122.156830,https://api.sunrise-sunset.org/json?lat=37.725685&lng=-122.156830&date=2022-01-01,2022-03-11 08:22:26,2022-03-10 18:02:15,082226,180215
67,East Point,GA,33.679554,-84.439369,https://api.sunrise-sunset.org/json?lat=33.679554&lng=-84.439369&date=2022-01-01,2022-03-11 08:41:01,2022-03-11 18:41:50,084101,184150
68,Russellville,AL,34.501942,-87.731789,https://api.sunrise-sunset.org/json?lat=34.501942&lng=-87.731789&date=2022-01-01,2022-03-11 07:56:14,2022-03-11 17:52:58,075614,175258
69,Dothan,AL,31.223812,-85.393356,https://api.sunrise-sunset.org/json?lat=31.223812&lng=-85.393356&date=2022-01-01,2022-03-11 07:38:58,2022-03-11 17:51:31,073858,175131
70,Tampa,FL,27.964157,-82.452606,https://api.sunrise-sunset.org/json?lat=27.964157&lng=-82.452606&date=2022-01-01,2022-03-11 08:19:54,2022-03-11 18:47:03,081954,184703
71,Kenosha,WI,42.588081,-87.822899,https://api.sunrise-sunset.org/json?lat=42.588081&lng=-87.822899&date=2022-01-01,2022-03-11 08:19:35,2022-03-11 17:30:21,081935,173021
72,Springfield,OR,44.046204,-123.023346,https://api.sunrise-sunset.org/json?lat=44.046204&lng=-123.023346&date=2022-01-01,2022-03-11 08:45:15,2022-03-10 17:46:23,084515,174623
73,Revere,MA,42.408428,-71.011993,https://api.sunrise-sunset.org/json?lat=42.408428&lng=-71.011993&date=2022-01-01,2022-03-11 08:11:45,2022-03-11 17:23:38,081145,172338
74,New Haven,CT,41.310726,-72.929916,https://api.sunrise-sunset.org/json?lat=41.310726&lng=-72.929916&date=2022-01-01,2022-03-11 08:15:58,2022-03-11 17:34:47,081558,173447
75,Port Orange,FL,29.138315,-80.995613,https://api.sunrise-sunset.org/json?lat=29.138315&lng=-80.995613&date=2022-01-01,2022-03-11 08:16:39,2022-03-11 18:38:39,081639,183839
76,Manhattan,KS,39.183609,-96.571671,https://api.sunrise-sunset.org/json?lat=39.183609&lng=-96.571671&date=2022-01-01,2022-03-11 08:44:11,2022-03-11 18:15:45,084411,181545
77,Jeannette,PA,40.328125,-79.615318,https://api.sunrise-sunset.org/json?lat=40.328125&lng=-79.615318&date=2022-01-01,2022-03-11 08:39:43,2022-03-11 18:04:32,083943,180432
78,Baldwin Park,CA,34.085285,-117.960899,https://api.sunrise-sunset.org/json?lat=34.085285&lng=-117.960899&date=2022-01-01,2022-03-11 07:56:08,2022-03-10 17:54:59,075608,175459
79,El Centro,CA,32.793877,-115.561516,https://api.sunrise-sunset.org/json?lat=32.793877&lng=-115.561516&date=2022-01-01,2022-03-11 07:43:22,2022-03-10 17:48:32,074322,174832
80,Lakewood,CO,39.710850,-105.081505,https://api.sunrise-sunset.org/json?lat=39.710850&lng=-105.081505&date=2022-01-01,,,,
81,Fall River,MA,41.696629,-71.149994,https://api.sunrise-sunset.org/json?lat=41.696629&lng=-71.149994&date=2022-01-01,2022-03-11 08:10:03,2022-03-11 17:26:27,081003,172627
82,Mt Prospect,IL,42.066418,-87.937294,https://api.sunrise-sunset.org/json?lat=42.066418&lng=-87.937294&date=2022-01-01,2022-03-11 08:18:22,2022-03-11 17:32:29,081822,173229
83,Katy,TX,29.785786,-95.824394,https://api.sunrise-sunset.org/json?lat=29.785786&lng=-95.824394&date=2022-01-01,2022-03-11 08:17:25,2022-03-11 18:36:33,081725,183633
84,Cary,NC,35.791538,-78.781120,https://api.sunrise-sunset.org/json?lat=35.791538&lng=-78.781120&date=2022-01-01,2022-03-11 08:23:44,2022-03-11 18:13:50,082344,181350
85,Toms River,NJ,39.954639,-74.198456,https://api.sunrise-sunset.org/json?lat=39.954639&lng=-74.198456&date=2022-01-01,2022-03-11 08:16:56,2022-03-11 17:43:58,081656,174358
86,Tigard,Portland,45.431767,-122.770454,https://api.sunrise-sunset.org/json?lat=45.431767&lng=-122.770454&date=2022-01-01,2022-03-11 08:49:07,2022-03-10 17:40:29,084907,174029
87,Clarksville,TN,36.531364,-87.353767,https://api.sunrise-sunset.org/json?lat=36.531364&lng=-87.353767&date=2022-01-01,2022-03-11 07:59:58,2022-03-11 17:46:12,075958,174612
88,Kent,WA,47.378010,-122.237381,https://api.sunrise-sunset.org/json?lat=47.378010&lng=-122.237381&date=2022-01-01,2022-03-11 08:54:20,2022-03-10 17:31:00,085420,173100
89,North Las Vegas,NV,36.201946,-115.120216,https://api.sunrise-sunset.org/json?lat=36.201946&lng=-115.120216&date=2022-01-01,2022-03-11 07:50:11,2022-03-10 17:38:12,075011,173812
90,Walker,LA,30.487968,-90.861488,https://api.sunrise-sunset.org/json?lat=30.487968&lng=-90.861488&date=2022-01-01,2022-03-11 07:59:09,2022-03-11 18:15:06,075909,181506
91,Canton,OH,40.798946,-81.378448,https://api.sunrise-sunset.org/json?lat=40.798946&lng=-81.378448&date=2022-01-01,2022-03-11 08:48:11,2022-03-11 18:10:10,084811,181010
92,Macon,GA,32.838131,-83.634705,https://api.sunrise-sunset.org/json?lat=32.838131&lng=-83.634705&date=2022-01-01,2022-03-11 08:35:45,2022-03-11 18:40:40,083545,184040
93,Bartlett,TN,35.204441,-89.873810,https://api.sunrise-sunset.org/json?lat=35.204441&lng=-89.873810&date=2022-01-01,2022-03-11 08:06:36,2022-03-11 17:59:45,080636,175945
94,San Bernardino,CA,34.115784,-117.302399,https://api.sunrise-sunset.org/json?lat=34.115784&lng=-117.302399&date=2022-01-01,2022-03-11 07:53:34,2022-03-10 17:52:16,075334,175216
95,Lynn,MA,42.466763,-70.949493,https://api.sunrise-sunset.org/json?lat=42.466763&lng=-70.949493&date=2022-01-01,2022-03-11 08:11:42,2022-03-11 17:23:12,081142,172312
96,Poway,CA,32.962730,-117.036240,https://api.sunrise-sunset.org/json?lat=32.962730&lng=-117.036240&date=2022-01-01,2022-03-11 07:49:41,2022-03-10 17:54:02,074941,175402
97,Coffeyville,KS,37.036064,-95.620537,https://api.sunrise-sunset.org/json?lat=37.036064&lng=-95.620537&date=2022-01-01,2022-03-11 08:34:24,2022-03-11 18:17:56,083424,181756
98,Rio Linda,CA,38.691013,-121.448563,https://api.sunrise-sunset.org/json?lat=38.691013&lng=-121.448563&date=2022-01-01,2022-03-11 08:22:18,2022-03-10 17:56:43,082218,175643
99,LaGrange,GA,33.037880,-85.030060,https://api.sunrise-sunset.org/json?lat=33.037880&lng=-85.030060&date=2022-01-01,2022-03-11 08:41:49,2022-03-11 18:45:46,084149,184546
0,Bellflower,CA,33.882210,-118.117981,https://api.sunrise-sunset.org/json?lat=33.882210&lng=-118.117981&date=2022-01-01,2022-03-11 07:56:15,2022-03-10 17:56:07,075615,175607
1,Westland,MI,42.324268,-83.399017,https://api.sunrise-sunset.org/json?lat=42.324268&lng=-83.399017&date=2022-01-01,,,,
2,Garden City,MI,42.325569,-83.330933,https://api.sunrise-sunset.org/json?lat=42.325569&lng=-83.330933&date=2022-01-01,,,,
3,Meridian,ID,43.612343,-116.393707,https://api.sunrise-sunset.org/json?lat=43.612343&lng=-116.393707&date=2022-01-01,2022-03-11 09:17:15,2022-03-10 18:21:19,091715,182119
4,Roswell,GA,34.022003,-84.361549,https://api.sunrise-sunset.org/json?lat=34.022003&lng=-84.361549&date=2022-01-01,2022-03-11 08:41:33,2022-03-11 18:40:40,084133,184040
5,Johns Creek,GA,34.028927,-84.198578,https://api.sunrise-sunset.org/json?lat=34.028927&lng=-84.198578&date=2022-01-01,2022-03-11 08:40:55,2022-03-11 18:40:00,084055,184000
6,New London,CT,41.355423,-72.102760,https://api.sunrise-sunset.org/json?lat=41.355423&lng=-72.102760&date=2022-01-01,2022-03-11 08:12:48,2022-03-11 17:31:20,081248,173120
7,Hanford,CA,36.327728,-119.645912,https://api.sunrise-sunset.org/json?lat=36.327728&lng=-119.645912&date=2022-01-01,2022-03-11 08:08:37,2022-03-10 17:55:59,080837,175559
8,Saint Charles,MO,38.788105,-90.497437,https://api.sunrise-sunset.org/json?lat=38.788105&lng=-90.497437&date=2022-01-01,2022-03-11 08:18:45,2022-03-11 17:52:34,081845,175234
9,Carrollton,TX,32.974586,-96.889900,https://api.sunrise-sunset.org/json?lat=32.974586&lng=-96.889900&date=2022-01-01,2022-03-11 08:29:07,2022-03-11 18:33:23,082907,183323
10,Stamford,CT,41.053429,-73.538734,https://api.sunrise-sunset.org/json?lat=41.053429&lng=-73.538734&date=2022-01-01,2022-03-11 08:17:36,2022-03-11 17:38:01,081736,173801
11,Ames,IA,42.034534,-93.620369,https://api.sunrise-sunset.org/json?lat=42.034534&lng=-93.620369&date=2022-01-01,2022-03-11 08:41:00,2022-03-11 17:55:19,084100,175519
12,Inglewood,CA,33.961018,-118.355370,https://api.sunrise-sunset.org/json?lat=33.961018&lng=-118.355370&date=2022-01-01,2022-03-11 07:57:24,2022-03-10 17:56:52,075724,175652
13,Maryville,TN,35.760059,-83.966850,https://api.sunrise-sunset.org/json?lat=35.760059&lng=-83.966850&date=2022-01-01,2022-03-11 08:44:24,2022-03-11 18:34:40,084424,183440
14,Charleston,WV,38.349819,-81.632622,https://api.sunrise-sunset.org/json?lat=38.349819&lng=-81.632622&date=2022-01-01,2022-03-11 08:42:03,2022-03-11 18:18:20,084203,181820
15,Las Cruces,NM,32.326595,-106.775436,https://api.sunrise-sunset.org/json?lat=32.326595&lng=-106.775436&date=2022-01-01,,,,
16,Rochester Hills,MI,42.658516,-83.152725,https://api.sunrise-sunset.org/json?lat=42.658516&lng=-83.152725&date=2022-01-01,,,,
17,Centennial,CO,39.579231,-104.876694,https://api.sunrise-sunset.org/json?lat=39.579231&lng=-104.876694&date=2022-01-01,,,,
18,Lompoc,CA,34.639149,-120.457939,https://api.sunrise-sunset.org/json?lat=34.639149&lng=-120.457939&date=2022-01-01,2022-03-11 08:07:30,2022-03-10 18:03:35,080730,180335
19,North Richland Hills,TX,32.834293,-97.228905,https://api.sunrise-sunset.org/json?lat=32.834293&lng=-97.228905&date=2022-01-01,2022-03-11 08:30:08,2022-03-11 18:35:04,083008,183504
20,Lowell,MA,42.640999,-71.316711,https://api.sunrise-sunset.org/json?lat=42.640999&lng=-71.316711&date=2022-01-01,2022-03-11 08:13:44,2022-03-11 17:24:06,081344,172406
21,Round Rock,TX,30.508255,-97.678894,https://api.sunrise-sunset.org/json?lat=30.508255&lng=-97.678894&date=2022-01-01,2022-03-11 08:26:28,2022-03-11 18:42:20,082628,184220
22,Torrance,CA,33.840763,-118.345413,https://api.sunrise-sunset.org/json?lat=33.840763&lng=-118.345413&date=2022-01-01,2022-03-11 07:57:04,2022-03-10 17:57:08,075704,175708
23,Champaign,IL,40.116421,-88.243385,https://api.sunrise-sunset.org/json?lat=40.116421&lng=-88.243385&date=2022-01-01,2022-03-11 08:13:36,2022-03-11 17:39:41,081336,173941
24,Gary,IN,41.595161,-87.356934,https://api.sunrise-sunset.org/json?lat=41.595161&lng=-87.356934&date=2022-01-01,2022-03-11 08:14:34,2022-03-11 17:31:38,081434,173138
25,Port Charlotte,FL,26.979605,-82.075424,https://api.sunrise-sunset.org/json?lat=26.979605&lng=-82.075424&date=2022-01-01,2022-03-11 08:16:17,2022-03-11 18:47:39,081617,184739
26,Cedar Falls,IA,42.534901,-92.445312,https://api.sunrise-sunset.org/json?lat=42.534901&lng=-92.445312&date=2022-01-01,2022-03-11 08:37:54,2022-03-11 17:49:01,083754,174901
27,Great Falls,MT,47.506187,-111.283691,https://api.sunrise-sunset.org/json?lat=47.506187&lng=-111.283691&date=2022-01-01,,,,
28,Brentwood,TN,36.033115,-86.782776,https://api.sunrise-sunset.org/json?lat=36.033115&lng=-86.782776&date=2022-01-01,2022-03-11 07:56:22,2022-03-11 17:45:14,075622,174514
29,Syracuse,NY,43.088947,-76.154480,https://api.sunrise-sunset.org/json?lat=43.088947&lng=-76.154480&date=2022-01-01,2022-03-11 08:34:33,2022-03-11 17:42:00,083433,174200
30,Grand Saline,TX,32.673466,-95.709404,https://api.sunrise-sunset.org/json?lat=32.673466&lng=-95.709404&date=2022-01-01,2022-03-11 08:23:40,2022-03-11 18:29:23,082340,182923
31,Ponte Vedra Beach,FL,30.240005,-81.385262,https://api.sunrise-sunset.org/json?lat=30.240005&lng=-81.385262&date=2022-01-01,2022-03-11 08:20:41,2022-03-11 18:37:44,082041,183744
32,Abilene,TX,32.448734,-99.733147,https://api.sunrise-sunset.org/json?lat=32.448734&lng=-99.733147&date=2022-01-01,2022-03-11 08:39:13,2022-03-11 18:46:01,083913,184601
33,Valdosta,GA,30.832703,-83.278488,https://api.sunrise-sunset.org/json?lat=30.832703&lng=-83.278488&date=2022-01-01,2022-03-11 08:29:36,2022-03-11 18:43:57,082936,184357
34,The Villages,FL,28.927019,-82.003761,https://api.sunrise-sunset.org/json?lat=28.927019&lng=-82.003761&date=2022-01-01,2022-03-11 08:20:13,2022-03-11 18:43:09,082013,184309
35,Casa Grande,AZ,32.881893,-111.768036,https://api.sunrise-sunset.org/json?lat=32.881893&lng=-111.768036&date=2022-01-01,,,,
36,Carmel-by-the-Sea,CA,36.555241,-121.923286,https://api.sunrise-sunset.org/json?lat=36.555241&lng=-121.923286&date=2022-01-01,2022-03-11 08:18:20,2022-03-10 18:04:29,081820,180429
37,Gresham Terrace,Gresham,45.502842,-122.427444,https://api.sunrise-sunset.org/json?lat=45.502842&lng=-122.427444&date=2022-01-01,2022-03-11 08:48:00,2022-03-10 17:38:51,084800,173851
38,Roseville,CA,38.752125,-121.288010,https://api.sunrise-sunset.org/json?lat=38.752125&lng=-121.288010&date=2022-01-01,2022-03-11 08:21:50,2022-03-10 17:55:54,082150,175554
39,Eau Claire,WI,44.811348,-91.498497,https://api.sunrise-sunset.org/json?lat=44.811348&lng=-91.498497&date=2022-01-01,2022-03-11 08:41:48,2022-03-11 17:37:32,084148,173732
40,Lake Charles,LA,30.212942,-93.218910,https://api.sunrise-sunset.org/json?lat=30.212942&lng=-93.218910&date=2022-01-01,2022-03-11 08:07:57,2022-03-11 18:25:09,080757,182509
41,Biloxi,MS,30.396032,-88.885307,https://api.sunrise-sunset.org/json?lat=30.396032&lng=-88.885307&date=2022-01-01,2022-03-11 07:51:02,2022-03-11 18:07:24,075102,180724
42,Perris,CA,33.782520,-117.228645,https://api.sunrise-sunset.org/json?lat=33.782520&lng=-117.228645&date=2022-01-01,2022-03-11 07:52:27,2022-03-10 17:52:48,075227,175248
43,Beaverton,OR,45.485168,-122.804489,https://api.sunrise-sunset.org/json?lat=45.485168&lng=-122.804489&date=2022-01-01,2022-03-11 08:49:26,2022-03-10 17:40:26,084926,174026
44,Mission Viejo,CA,33.600021,-117.671997,https://api.sunrise-sunset.org/json?lat=33.600021&lng=-117.671997&date=2022-01-01,2022-03-11 07:53:46,2022-03-10 17:55:01,075346,175501
